Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,3.2980000972747803,3.322999954223633,3.2980000972747803,3.315000057220459,2.8212013244628906,500800
2019-04-04,3.315000057220459,3.3289999961853027,3.303999900817871,3.322999954223633,2.8280093669891357,587800
2019-04-05,3.319999933242798,3.3380000591278076,3.319999933242798,3.3289999961853027,2.833115577697754,377300
2019-04-08,3.3289999961853027,3.3289999961853027,3.313999891281128,3.316999912261963,2.8229031562805176,180400
2019-04-09,3.325000047683716,3.3299999237060547,3.321000099182129,3.3269999027252197,2.831413507461548,237500
2019-04-10,3.3269999027252197,3.3380000591278076,3.325000047683716,3.3310000896453857,2.834817886352539,2024400
2019-04-11,3.3380000591278076,3.3499999046325684,3.328000068664551,3.3299999237060547,2.8339669704437256,427800
2019-04-12,3.3399999141693115,3.3399999141693115,3.322999954223633,3.3350000381469727,2.838222026824951,196600
2019-04-15,3.3469998836517334,3.3480000495910645,3.3299999237060547,3.3299999237060547,2.8339669704437256,309000
2019-04-16,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3369998931884766,2.839923620223999,206500
2019-04-17,3.3369998931884766,3.3570001125335693,3.3369998931884766,3.3550000190734863,2.855242967605591,306300
2019-04-18,3.3550000190734863,3.359999895095825,3.3410000801086426,3.3480000495910645,2.849285125732422,475900
2019-04-22,3.3580000400543213,3.367000102996826,3.3550000190734863,3.3610000610351562,2.860348701477051,676200
2019-04-23,3.367000102996826,3.367000102996826,3.3519999980926514,3.3570001125335693,2.856945037841797,265800
2019-04-24,3.361999988555908,3.36899995803833,3.3559999465942383,3.365000009536743,2.863753080368042,179900
2019-04-25,3.368000030517578,3.368000030517578,3.3589999675750732,3.359999895095825,2.8594977855682373,257900
2019-04-26,3.359999895095825,3.36299991607666,3.3450000286102295,3.361999988555908,2.8612003326416016,570700
2019-04-29,3.369999885559082,3.4189999103546143,3.369999885559082,3.4100000858306885,2.9020497798919678,1760200
2019-04-30,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4149999618530273,2.9063053131103516,280900
2019-05-02,3.4100000858306885,3.4240000247955322,3.3989999294281006,3.4200000762939453,2.910560131072998,312200
2019-05-03,3.4200000762939453,3.431999921798706,3.4100000858306885,3.431999921798706,2.9207727909088135,434000
2019-05-06,3.388000011444092,3.388000011444092,3.318000078201294,3.3440001010894775,2.845881700515747,992900
2019-05-07,3.3440001010894775,3.380000114440918,3.3440001010894775,3.367000102996826,2.865455389022827,373000
2019-05-08,3.3369998931884766,3.3369998931884766,3.325000047683716,3.3310000896453857,2.834817886352539,523300
2019-05-09,3.318000078201294,3.3269999027252197,3.302000045776367,3.315999984741211,2.822052240371704,522400
2019-05-10,3.3239998817443848,3.3450000286102295,3.312999963760376,3.322999954223633,2.8280093669891357,183300
2019-05-13,3.311000108718872,3.319000005722046,3.2760000228881836,3.2880001068115234,2.7982230186462402,539700
2019-05-14,3.2720000743865967,3.2720000743865967,3.25,3.2679998874664307,2.7812020778656006,319600
2019-05-15,3.2699999809265137,3.2799999713897705,3.263000011444092,3.2679998874664307,2.7812020778656006,300400
2019-05-16,3.2679998874664307,3.2850000858306885,3.255000114440918,3.2850000858306885,2.7956700325012207,298600
2019-05-17,3.299999952316284,3.299999952316284,3.260999917984009,3.2739999294281006,2.7863082885742188,495600
2019-05-21,3.259999990463257,3.26200008392334,3.234999895095825,3.234999895095825,2.753117799758911,932200
2019-05-22,3.234999895095825,3.255000114440918,3.2339999675750732,3.240000009536743,2.757373094558716,253700
2019-05-23,3.240000009536743,3.240000009536743,3.2119998931884766,3.2160000801086426,2.736948013305664,381100
2019-05-24,3.2139999866485596,3.2290000915527344,3.2109999656677246,3.2279999256134033,2.7471601963043213,458400
2019-05-27,3.240000009536743,3.240000009536743,3.2190001010894775,3.2300000190734863,2.7488625049591064,286100
2019-05-28,3.2309999465942383,3.2320001125335693,3.2179999351501465,3.2249999046325684,2.74460768699646,155300
2019-05-29,3.239000082015991,3.239000082015991,3.2090001106262207,3.2119998931884766,2.733543872833252,231100
2019-05-30,3.2100000381469727,3.2190001010894775,3.194999933242798,3.194999933242798,2.719076156616211,463100
2019-05-31,3.184999942779541,3.190000057220459,3.1730000972747803,3.1730000972747803,2.7003533840179443,554600
2019-06-03,3.174999952316284,3.187000036239624,3.1649999618530273,3.187000036239624,2.7122678756713867,276000
2019-06-04,3.187000036239624,3.2009999752044678,3.187000036239624,3.200000047683716,2.7233314514160156,171200
2019-06-06,3.2300000190734863,3.2300000190734863,3.186000108718872,3.2049999237060547,2.727586507797241,397100
2019-06-07,3.2049999237060547,3.2249999046325684,3.2049999237060547,3.2230000495910645,2.7429051399230957,282600
2019-06-10,3.2300000190734863,3.25600004196167,3.2300000190734863,3.25,2.765883445739746,274100
2019-06-11,3.259999990463257,3.2679998874664307,3.259999990463257,3.26200008392334,2.7760961055755615,442100
2019-06-12,3.2639999389648438,3.2829999923706055,3.252000093460083,3.26200008392334,2.7760961055755615,302300
2019-06-13,3.265000104904175,3.2739999294281006,3.244999885559082,3.2739999294281006,2.7863082885742188,169300
2019-06-14,3.2809998989105225,3.2860000133514404,3.2709999084472656,3.2760000228881836,2.788010597229004,60800
2019-06-17,3.2790000438690186,3.2880001068115234,3.265000104904175,3.2699999809265137,2.7829041481018066,161000
2019-06-18,3.2739999294281006,3.2990000247955322,3.2699999809265137,3.2950000762939453,2.80418062210083,515600
2019-06-19,3.325000047683716,3.3450000286102295,3.325000047683716,3.3429999351501465,2.8450307846069336,424300
2019-06-20,3.3440001010894775,3.378999948501587,3.3440001010894775,3.371999979019165,2.869710683822632,638000
2019-06-21,3.374000072479248,3.375,3.364000082015991,3.372999906539917,2.8705615997314453,339300
2019-06-24,3.371999979019165,3.371999979019165,3.361999988555908,3.365000009536743,2.863753080368042,145600
2019-06-25,3.369999885559082,3.377000093460083,3.3580000400543213,3.359999895095825,2.8594977855682373,336900
2019-06-26,3.359999895095825,3.36299991607666,3.3480000495910645,3.3559999465942383,2.8560938835144043,269300
2019-06-27,3.3580000400543213,3.390000104904175,3.3580000400543213,3.38700008392334,2.8824760913848877,515500
2019-06-28,3.388000011444092,3.3929998874664307,3.378000020980835,3.381999969482422,2.878220558166504,432300
2019-07-01,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,2.9190709590911865,929100
2019-07-02,3.428999900817871,3.438999891281128,3.4049999713897705,3.428999900817871,2.918219804763794,805900
2019-07-03,3.428999900817871,3.433000087738037,3.4130001068115234,3.433000087738037,2.9216244220733643,337200
2019-07-04,3.430999994277954,3.444000005722046,3.4260001182556152,3.434000015258789,2.9224753379821777,1396600
2019-07-05,3.433000087738037,3.437999963760376,3.4170000553131104,3.421999931335449,2.9122626781463623,159700
2019-07-08,3.4179999828338623,3.4179999828338623,3.380000114440918,3.3929998874664307,2.887582540512085,408900
2019-07-09,3.3949999809265137,3.4089999198913574,3.378999948501587,3.388000011444092,2.883327007293701,135100
2019-07-10,3.4010000228881836,3.4100000858306885,3.3970000743865967,3.4000000953674316,2.8935396671295166,223800
2019-07-11,3.4130001068115234,3.430000066757202,3.4119999408721924,3.4119999408721924,2.903751850128174,452000
2019-07-12,3.4119999408721924,3.4240000247955322,3.4100000858306885,3.4140000343322754,2.905454635620117,227200
2019-07-15,3.4149999618530273,3.4179999828338623,3.3949999809265137,3.4089999198913574,2.9011988639831543,192100
2019-07-16,3.4100000858306885,3.4170000553131104,3.4040000438690186,3.4159998893737793,2.907155990600586,204700
2019-07-17,3.4149999618530273,3.4200000762939453,3.4100000858306885,3.4189999103546143,2.9097092151641846,216000
2019-07-18,3.4170000553131104,3.4170000553131104,3.4070000648498535,3.4119999408721924,2.903751850128174,410300
2019-07-19,3.424999952316284,3.434999942779541,3.424999952316284,3.430999994277954,2.919921875,473700
2019-07-22,3.430000066757202,3.430000066757202,3.4089999198913574,3.4130001068115234,2.9046032428741455,126300
2019-07-23,3.4140000343322754,3.430999994277954,3.4140000343322754,3.430999994277954,2.919921875,232200
2019-07-24,3.434000015258789,3.444000005722046,3.4210000038146973,3.424999952316284,2.914815664291382,217200
2019-07-25,3.430999994277954,3.444000005722046,3.428999900817871,3.444000005722046,2.930985689163208,455600
2019-07-26,3.440000057220459,3.440000057220459,3.4149999618530273,3.424999952316284,2.914815664291382,280100
2019-07-29,3.4260001182556152,3.4260001182556152,3.4049999713897705,3.4089999198913574,2.9011988639831543,454600
2019-07-30,3.4110000133514404,3.4260001182556152,3.4089999198913574,3.4140000343322754,2.905454635620117,103900
2019-07-31,3.4179999828338623,3.434999942779541,3.371999979019165,3.375999927520752,2.873114824295044,375100
2019-08-01,3.3589999675750732,3.385999917984009,3.3510000705718994,3.365000009536743,2.863753080368042,486300
2019-08-02,3.3499999046325684,3.3499999046325684,3.328000068664551,3.3310000896453857,2.834817886352539,560700
2019-08-05,3.2899999618530273,3.316999912261963,3.2060000896453857,3.2100000381469727,2.78535795211792,1976900
2019-08-06,3.1679999828338623,3.197000026702881,3.1610000133514404,3.187999963760376,2.766268491744995,1925200
2019-08-07,3.186000108718872,3.2049999237060547,3.177999973297119,3.2019999027252197,2.7784159183502197,999200
2019-08-08,3.197000026702881,3.2009999752044678,3.174999952316284,3.187000036239624,2.7654006481170654,526000
2019-08-13,3.1700000762939453,3.177999973297119,3.140000104904175,3.1500000953674316,2.7332956790924072,2036500
2019-08-14,3.196000099182129,3.196000099182129,3.1429998874664307,3.1519999504089355,2.7350308895111084,799900
2019-08-15,3.130000114440918,3.1530001163482666,3.115999937057495,3.1500000953674316,2.7332956790924072,1251800
2019-08-16,3.1389999389648438,3.1489999294281006,3.11899995803833,3.1459999084472656,2.7298245429992676,667600
2019-08-19,3.1410000324249268,3.1679999828338623,3.1410000324249268,3.1589999198913574,2.7411048412323,888000
2019-08-20,3.1510000228881836,3.177999973297119,3.1510000228881836,3.1710000038146973,2.7515170574188232,478900
2019-08-21,3.1659998893737793,3.1659998893737793,3.1500000953674316,3.1589999198913574,2.7411048412323,750300
2019-08-22,3.1649999618530273,3.1740000247955322,3.1600000858306885,3.1619999408721924,2.7437081336975098,301600
2019-08-23,3.1630001068115234,3.1630001068115234,3.1440000534057617,3.1500000953674316,2.7332956790924072,373400
2019-08-26,3.1070001125335693,3.115000009536743,3.0899999141693115,3.1080000400543213,2.6968514919281006,1589700
2019-08-27,3.1050000190734863,3.114000082015991,3.0989999771118164,3.0999999046325684,2.6899094581604004,1023400
2019-08-28,3.1059999465942383,3.109999895095825,3.0910000801086426,3.0929999351501465,2.683835744857788,678000
2019-08-29,3.0950000286102295,3.128999948501587,3.0769999027252197,3.122999906539917,2.709867238998413,923100
2019-08-30,3.125999927520752,3.1480000019073486,3.125999927520752,3.1429998874664307,2.7272212505340576,368400
2019-09-02,3.131999969482422,3.134000062942505,3.115999937057495,3.119999885559082,2.707263946533203,1209500
2019-09-03,3.119999885559082,3.138000011444092,3.1110000610351562,3.127000093460083,2.7133378982543945,216900
2019-09-04,3.127000093460083,3.178999900817871,3.124000072479248,3.1710000038146973,2.7515170574188232,364300
2019-09-05,3.183000087738037,3.194000005722046,3.174999952316284,3.180000066757202,2.759326696395874,438700
2019-09-06,3.194999933242798,3.203000068664551,3.183000087738037,3.183000087738037,2.761930227279663,250400
2019-09-09,3.186000108718872,3.194999933242798,3.180999994277954,3.186000108718872,2.764533042907715,193000
2019-09-10,3.187000036239624,3.2060000896453857,3.187000036239624,3.193000078201294,2.7706069946289062,135300
2019-09-11,3.200000047683716,3.25,3.200000047683716,3.234999895095825,2.807050943374634,309000
2019-09-12,3.246999979019165,3.255000114440918,3.2300000190734863,3.2300000190734863,2.8027126789093018,445000
2019-09-13,3.240999937057495,3.253999948501587,3.23799991607666,3.246999979019165,2.8174633979797363,233700
2019-09-16,3.240000009536743,3.25,3.2309999465942383,3.23799991607666,2.8096542358398438,229720
2019-09-17,3.240000009536743,3.240000009536743,3.2200000286102295,3.2230000495910645,2.7966387271881104,188180
2019-09-18,3.2230000495910645,3.2290000915527344,3.2049999237060547,3.2049999237060547,2.7810192108154297,690770
2019-09-19,3.2090001106262207,3.2139999866485596,3.196000099182129,3.2019999027252197,2.7784159183502197,295990
2019-09-20,3.2019999027252197,3.2079999446868896,3.194000005722046,3.200000047683716,2.7766809463500977,305850
2019-09-23,3.197999954223633,3.2009999752044678,3.180000066757202,3.180999994277954,2.7601945400238037,389500
2019-09-24,3.197999954223633,3.200000047683716,3.190000057220459,3.191999912261963,2.7697393894195557,151770
2019-09-25,3.181999921798706,3.181999921798706,3.1579999923706055,3.1579999923706055,2.740237236022949,813680
2019-09-26,3.1619999408721924,3.1730000972747803,3.1619999408721924,3.1640000343322754,2.745443344116211,373600
2019-09-27,3.1700000762939453,3.1700000762939453,3.1519999504089355,3.1589999198913574,2.7411048412323,363510
2019-09-30,3.1589999198913574,3.1619999408721924,3.1500000953674316,3.1579999923706055,2.740237236022949,390520
2019-10-01,3.1649999618530273,3.194999933242798,3.1649999618530273,3.184000015258789,2.7627975940704346,336630
2019-10-02,3.1640000343322754,3.1649999618530273,3.131999969482422,3.135999917984009,2.721147060394287,792550
2019-10-03,3.109999895095825,3.130000114440918,3.109999895095825,3.121999979019165,2.7089991569519043,715470
2019-10-04,3.128000020980835,3.128000020980835,3.1080000400543213,3.115999937057495,2.7037930488586426,484670
2019-10-07,3.121999979019165,3.1429998874664307,3.118000030517578,3.1429998874664307,2.7272212505340576,256110
2019-10-08,3.1480000019073486,3.1649999618530273,3.1429998874664307,3.1489999294281006,2.7324273586273193,409020
2019-10-09,3.140000104904175,3.1440000534057617,3.125,3.132999897003174,2.7185442447662354,267670
2019-10-10,3.1110000610351562,3.138000011444092,3.1110000610351562,3.134000062942505,2.719412088394165,351580
2019-10-11,3.1429998874664307,3.1559998989105225,3.1429998874664307,3.1559998989105225,2.7385013103485107,213640
2019-10-14,3.1659998893737793,3.1730000972747803,3.1619999408721924,3.1670000553131104,2.748046636581421,663570
2019-10-15,3.1670000553131104,3.171999931335449,3.1540000438690186,3.1540000438690186,2.7367665767669678,216940
2019-10-16,3.1649999618530273,3.184999942779541,3.1649999618530273,3.180000066757202,2.759326696395874,392990
2019-10-17,3.180000066757202,3.180000066757202,3.1540000438690186,3.1679999828338623,2.7489140033721924,224270
2019-10-18,3.1700000762939453,3.1700000762939453,3.1510000228881836,3.1579999923706055,2.740237236022949,567630
2019-10-21,3.1549999713897705,3.191999912261963,3.1549999713897705,3.191999912261963,2.7697393894195557,405900
2019-10-22,3.200000047683716,3.2100000381469727,3.194999933242798,3.203000068664551,2.7792840003967285,368850
2019-10-23,3.200000047683716,3.200000047683716,3.1740000247955322,3.178999900817871,2.7584588527679443,194140
2019-10-24,3.190999984741211,3.2139999866485596,3.190999984741211,3.2039999961853027,2.780151605606079,402220
2019-10-25,3.2100000381469727,3.2269999980926514,3.2100000381469727,3.2230000495910645,2.7966387271881104,316130
2019-10-29,3.249000072479248,3.2699999809265137,3.2269999980926514,3.239000082015991,2.8105218410491943,576500
2019-10-30,3.240000009536743,3.249000072479248,3.240000009536743,3.246999979019165,2.8174633979797363,293590
2019-10-31,3.256999969482422,3.2769999504089355,3.256999969482422,3.2769999504089355,2.8434948921203613,622440
2019-11-01,3.2660000324249268,3.2829999923706055,3.250999927520752,3.2709999084472656,2.8382885456085205,331840
2019-11-04,3.2799999713897705,3.2920000553131104,3.2709999084472656,3.2799999713897705,2.8460981845855713,417500
2019-11-05,3.2799999713897705,3.2950000762939453,3.2799999713897705,3.2809998989105225,2.846965789794922,504540
2019-11-06,3.2809998989105225,3.302999973297119,3.2809998989105225,3.302999973297119,2.866055488586426,422210
2019-11-07,3.299999952316284,3.3239998817443848,3.2990000247955322,3.3239998817443848,2.88427734375,558630
2019-11-08,3.3239998817443848,3.325000047683716,3.2929999828338623,3.302999973297119,2.866055488586426,356010
2019-11-11,3.302999973297119,3.302999973297119,3.2699999809265137,3.2780001163482666,2.844362735748291,350330
2019-11-12,3.2760000228881836,3.302999973297119,3.2760000228881836,3.302999973297119,2.866055488586426,341100
2019-11-13,3.299999952316284,3.299999952316284,3.2760000228881836,3.2839999198913574,2.849569320678711,214630
2019-11-14,3.2839999198913574,3.2839999198913574,3.260999917984009,3.2709999084472656,2.8382885456085205,232190
2019-11-15,3.2820000648498535,3.2839999198913574,3.2709999084472656,3.2780001163482666,2.844362735748291,137070
2019-11-18,3.2799999713897705,3.303999900817871,3.2799999713897705,3.299999952316284,2.863452196121216,612250
2019-11-19,3.2899999618530273,3.2909998893737793,3.2709999084472656,3.2799999713897705,2.8460981845855713,388380
2019-11-20,3.2769999504089355,3.2799999713897705,3.263000011444092,3.2709999084472656,2.8382885456085205,95570
2019-11-21,3.252000093460083,3.259999990463257,3.23799991607666,3.23799991607666,2.8096542358398438,216420
2019-11-22,3.253000020980835,3.2809998989105225,3.252000093460083,3.2809998989105225,2.846965789794922,138820
2019-11-25,3.2899999618530273,3.2899999618530273,3.260999917984009,3.2699999809265137,2.837421178817749,461690
2019-11-26,3.2860000133514404,3.2860000133514404,3.259000062942505,3.2639999389648438,2.832214593887329,1031100
2019-11-27,3.259000062942505,3.2690000534057617,3.247999906539917,3.26200008392334,2.830479383468628,282990
2019-11-28,3.252000093460083,3.255000114440918,3.246999979019165,3.249000072479248,2.8191990852355957,127010
2019-11-29,3.25,3.25,3.2309999465942383,3.239000082015991,2.8105218410491943,198570
2019-12-02,3.25,3.257999897003174,3.2300000190734863,3.239000082015991,2.8105218410491943,368840
2019-12-03,3.2300000190734863,3.2300000190734863,3.203000068664551,3.2109999656677246,2.7862255573272705,584960
2019-12-04,3.2049999237060547,3.2130000591278076,3.188999891281128,3.203000068664551,2.7792840003967285,766780
2019-12-05,3.2170000076293945,3.2249999046325684,3.2170000076293945,3.2230000495910645,2.7966387271881104,85400
2019-12-06,3.2230000495910645,3.240999937057495,3.2219998836517334,3.240999937057495,2.8122572898864746,156440
2019-12-09,3.244999885559082,3.246999979019165,3.2279999256134033,3.2279999256134033,2.8009767532348633,205840
2019-12-10,3.2160000801086426,3.2320001125335693,3.2079999446868896,3.2090001106262207,2.7844901084899902,267380
2019-12-11,3.2160000801086426,3.234999895095825,3.2160000801086426,3.2330000400543213,2.8053154945373535,88130
2019-12-12,3.2339999675750732,3.256999969482422,3.2339999675750732,3.247999906539917,2.818331241607666,352450
2019-12-13,3.256999969482422,3.2699999809265137,3.256999969482422,3.263000011444092,2.8313469886779785,546220
2019-12-16,3.263000011444092,3.2690000534057617,3.256999969482422,3.257999897003174,2.827008008956909,310500
2019-12-17,3.2690000534057617,3.2690000534057617,3.240000009536743,3.246000051498413,2.816596269607544,338290
2019-12-18,3.246999979019165,3.2699999809265137,3.24399995803833,3.26200008392334,2.830479383468628,569050
2019-12-19,3.2669999599456787,3.2669999599456787,3.247999906539917,3.263000011444092,2.8313469886779785,216550
2019-12-20,3.2750000953674316,3.2750000953674316,3.257999897003174,3.2669999599456787,2.834817886352539,400190
2019-12-23,3.2720000743865967,3.2720000743865967,3.259999990463257,3.2690000534057617,2.8365533351898193,402000
2019-12-24,3.2699999809265137,3.2780001163482666,3.2639999389648438,3.2730000019073486,2.840023994445801,262260
2019-12-25,3.2730000019073486,3.2730000019073486,3.2730000019073486,3.2730000019073486,2.840023994445801,0
2019-12-26,3.2769999504089355,3.2799999713897705,3.26200008392334,3.2799999713897705,2.8460981845855713,322720
2019-12-27,3.2799999713897705,3.2839999198913574,3.2730000019073486,3.2780001163482666,2.844362735748291,235990
2019-12-30,3.2820000648498535,3.2839999198913574,3.2699999809265137,3.2780001163482666,2.844362735748291,359950
2019-12-31,3.2799999713897705,3.2890000343322754,3.2760000228881836,3.2760000228881836,2.84262752532959,233970
2020-01-02,3.2860000133514404,3.305999994277954,3.2780001163482666,3.305999994277954,2.8686585426330566,663870
2020-01-03,3.306999921798706,3.319000005722046,3.2860000133514404,3.2869999408721924,2.8521718978881836,507730
2020-01-06,3.2780001163482666,3.2809998989105225,3.2639999389648438,3.265000104904175,2.833082437515259,1515960
2020-01-07,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2939999103546143,2.858245849609375,423520
2020-01-08,3.25600004196167,3.296999931335449,3.24399995803833,3.296999931335449,2.860849142074585,765990
2020-01-09,3.309999942779541,3.316999912261963,3.296999931335449,3.299999952316284,2.863452196121216,401970
2020-01-10,3.299999952316284,3.315000057220459,3.299999952316284,3.309999942779541,2.872129440307617,268560
2020-01-13,3.315000057220459,3.3239998817443848,3.302000045776367,3.302999973297119,2.866055488586426,355880
2020-01-14,3.312000036239624,3.3239998817443848,3.306999921798706,3.318000078201294,2.879070997238159,388240
2020-01-15,3.318000078201294,3.3269999027252197,3.306999921798706,3.306999921798706,2.8695261478424072,314100
2020-01-16,3.309999942779541,3.3329999446868896,3.309999942779541,3.3320000171661377,2.891219139099121,195590
2020-01-17,3.3320000171661377,3.3389999866485596,3.325000047683716,3.3310000896453857,2.8903512954711914,186470
2020-01-20,3.3340001106262207,3.3369998931884766,3.3299999237060547,3.3369998931884766,2.8955576419830322,420530
2020-01-21,3.3369998931884766,3.3369998931884766,3.2909998893737793,3.2939999103546143,2.858245849609375,671640
2020-01-22,3.2929999828338623,3.318000078201294,3.2929999828338623,3.312999963760376,2.874732732772827,173700
2020-01-23,3.305000066757202,3.309999942779541,3.2820000648498535,3.2850000858306885,2.8504366874694824,303580
2020-01-24,3.2850000858306885,3.2909998893737793,3.2839999198913574,3.2869999408721924,2.8521718978881836,51050
2020-01-28,3.2100000381469727,3.246000051498413,3.200000047683716,3.239000082015991,2.8105218410491943,1356350
2020-01-29,3.240000009536743,3.25,3.2300000190734863,3.2360000610351562,2.8079185485839844,413680
2020-01-30,3.2360000610351562,3.243000030517578,3.2070000171661377,3.2269999980926514,2.8001091480255127,556260
2020-01-31,3.2269999980926514,3.239000082015991,3.2019999027252197,3.2049999237060547,2.7810192108154297,455580
2020-02-03,3.2049999237060547,3.2049999237060547,3.171999931335449,3.177999973297119,2.7575912475585938,2033150
2020-02-04,3.188999891281128,3.2260000705718994,3.188999891281128,3.2160000801086426,2.79056453704834,669820
2020-02-05,3.2230000495910645,3.259000062942505,3.2200000286102295,3.249000072479248,2.8191990852355957,293000
2020-02-06,3.259999990463257,3.2860000133514404,3.259999990463257,3.2829999923706055,2.8487017154693604,294960
2020-02-07,3.2799999713897705,3.2820000648498535,3.2279999256134033,3.234999895095825,2.807050943374634,1029480
2020-02-10,3.1630001068115234,3.180000066757202,3.130000114440918,3.1600000858306885,2.790273904800415,1696130
2020-02-11,3.171999931335449,3.2060000896453857,3.171999931335449,3.186000108718872,2.813232183456421,531940
2020-02-12,3.186000108718872,3.2300000190734863,3.184999942779541,3.2279999256134033,2.8503174781799316,555960
2020-02-13,3.236999988555908,3.236999988555908,3.2119998931884766,3.2200000286102295,2.8432540893554688,391290
2020-02-14,3.2239999771118164,3.2330000400543213,3.2119998931884766,3.2230000495910645,2.845902919769287,151950
2020-02-17,3.2230000495910645,3.2269999980926514,3.2130000591278076,3.2149999141693115,2.838839054107666,578720
2020-02-18,3.2130000591278076,3.2130000591278076,3.193000078201294,3.1989998817443848,2.8247108459472656,1097830
2020-02-19,3.200000047683716,3.2249999046325684,3.1989998817443848,3.2149999141693115,2.838839054107666,289630
2020-02-20,3.2149999141693115,3.2209999561309814,3.193000078201294,3.200000047683716,2.825593948364258,412600
2020-02-21,3.194999933242798,3.2019999027252197,3.180000066757202,3.184000015258789,2.8114659786224365,814560
2020-02-24,3.180000066757202,3.180000066757202,3.1440000534057617,3.1470000743865967,2.778795003890991,1999410
2020-02-25,3.1530001163482666,3.174999952316284,3.1480000019073486,3.1630001068115234,2.7929232120513916,852210
2020-02-26,3.140000104904175,3.1480000019073486,3.119999885559082,3.121000051498413,2.7558372020721436,2420480
2020-02-27,3.114000082015991,3.131999969482422,3.0899999141693115,3.128000020980835,2.7620184421539307,2516090
2020-02-28,3.0490000247955322,3.069999933242798,3.0179998874664307,3.0199999809265137,2.666653871536255,5755120
2020-03-02,3.0,3.0399999618530273,2.999000072479248,3.0190000534057617,2.665771245956421,3334420
2020-03-03,3.0399999618530273,3.053999900817871,3.0220000743865967,3.0250000953674316,2.671069383621216,2070450
2020-03-04,3.0239999294281006,3.0360000133514404,3.009999990463257,3.0280001163482666,2.6737184524536133,1245690
2020-03-05,3.049999952316284,3.053999900817871,3.0179998874664307,3.0199999809265137,2.666653871536255,1514260
2020-03-06,3.009999990463257,3.009999990463257,2.9649999141693115,2.9700000286102295,2.622504472732544,4537300
2020-03-09,2.9100000858306885,2.9100000858306885,2.7880001068115234,2.7899999618530273,2.463564395904541,9512440
2020-03-10,2.7880001068115234,2.86899995803833,2.7690000534057617,2.8440001010894775,2.5112464427948,5306350
2020-03-11,2.8499999046325684,2.871000051498413,2.7829999923706055,2.799999952316284,2.4723947048187256,5507210
2020-03-12,2.7899999618530273,2.7899999618530273,2.680000066757202,2.691999912261963,2.377030849456787,6245290
2020-03-13,2.5999999046325684,2.680000066757202,2.5280001163482666,2.6610000133514404,2.349658250808716,13412150
2020-03-16,2.609999895095825,2.630000114440918,2.510999917984009,2.5199999809265137,2.2251551151275635,8515570
2020-03-17,2.515000104904175,2.5239999294281006,2.4700000286102295,2.4700000286102295,2.1810052394866943,8668520
2020-03-18,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.1810052394866943,0
2020-03-19,2.434000015258789,2.4600000381469727,2.319000005722046,2.3269999027252197,2.054736375808716,7128470
2020-03-20,2.3499999046325684,2.440999984741211,2.3380000591278076,2.430000066757202,2.1456856727600098,7105050
2020-03-23,2.319999933242798,2.319999933242798,2.2290000915527344,2.240999937057495,1.9787989854812622,18594250
2020-03-24,2.302000045776367,2.384999990463257,2.302000045776367,2.384000062942505,2.105067491531372,5223020
2020-03-25,2.440000057220459,2.5239999294281006,2.4000000953674316,2.5199999809265137,2.2251551151275635,6215120
2020-03-26,2.5269999504089355,2.5299999713897705,2.447000026702881,2.490999937057495,2.1995480060577393,4409130
2020-03-27,2.562999963760376,2.5859999656677246,2.5250000953674316,2.5329999923706055,2.2366340160369873,5561910
2020-03-30,2.513000011444092,2.513000011444092,2.4260001182556152,2.437000036239624,2.1518666744232178,3256040
2020-03-31,2.4670000076293945,2.499000072479248,2.4670000076293945,2.484999895095825,2.1942501068115234,2448910
2020-04-01,2.4790000915527344,2.490000009536743,2.430000066757202,2.450000047683716,2.1633453369140625,1918080
2020-04-02,2.437999963760376,2.4639999866485596,2.4100000858306885,2.4630000591278076,2.1748247146606445,1113270
2020-04-03,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4049999713897705,2.123610496520996,2956350
2020-04-06,2.440000057220459,2.489000082015991,2.4230000972747803,2.4790000915527344,2.1889522075653076,1764260
2020-04-07,2.5250000953674316,2.5810000896453857,2.51200008392334,2.5769999027252197,2.2754862308502197,4803980
2020-04-08,2.549999952316284,2.559999942779541,2.5160000324249268,2.5480000972747803,2.2498791217803955,1601650
2020-04-09,2.569999933242798,2.6050000190734863,2.569999933242798,2.5789999961853027,2.277252197265625,2648460
2020-04-13,2.5799999237060547,2.5850000381469727,2.561000108718872,2.5789999961853027,2.277252197265625,1452690
2020-04-14,2.5799999237060547,2.6589999198913574,2.5799999237060547,2.6389999389648438,2.3302319049835205,3610850
2020-04-15,2.6559998989105225,2.6600000858306885,2.6010000705718994,2.6110000610351562,2.3055083751678467,2732590
2020-04-16,2.5969998836517334,2.6480000019073486,2.5880000591278076,2.627000093460083,2.319636106491089,1770210
2020-04-17,2.6530001163482666,2.680000066757202,2.621000051498413,2.625999927520752,2.3187527656555176,3454370
2020-04-20,2.6480000019073486,2.6480000019073486,2.6080000400543213,2.615000009536743,2.3090403079986572,2472260
